6,13,4,3
13,9,3,1
14,3,2,1
11,14,14,12
5,8,2,1
3,1,3,6
6,5,11,14
5,8,4,2
11,3,3,9
5,9,13,8
14,10,9,11
4,1,7,3
13,10,7,3
13,2,8,13
4,1,11,8
11,8,1,9
3,13,10,10
7,4,12,9
7,1,5,12
11,9,14,14
5,9,12,2
8,2,12,10
12,1,9,2
13,12,3,5
14,2,12,12
2,9,4,4
10,13,9,4
6,11,5,3
9,3,5,9
3,10,6,9
11,6,11,1
3,14,7,9
8,11,5,2
1,1,13,1
1,12,13,13
8,3,4,10
8,3,1,3
12,5,6,10
3,11,6,8
2,1,11,13
3,14,2,9
14,1,3,5
12,2,8,1
9,4,8,9
2,8,8,14
9,5,7,12
7,10,9,8
12,9,11,11
4,9,10,5
