2,4,12,6
10,6,14,9
14,9,12,10
14,10,3,13
1,10,8,6
12,2,12,14
7,11,14,7
14,14,6,1
2,2,4,11
2,5,1,6
6,3,13,11
6,6,5,14
11,11,7,8
14,14,10,13
14,14,8,14
7,3,1,1
1,2,6,12
8,8,1,7
13,7,3,14
14,14,2,8
8,3,8,5
4,2,4,9
6,9,2,3
4,14,1,2
8,13,2,10
3,3,9,5
9,8,14,2
5,6,12,2
6,4,3,3
12,12,13,8
9,8,10,2
1,3,12,11
13,11,2,4
14,5,8,12
9,8,14,6
1,1,1,3
5,10,5,7
8,1,7,14
1,11,1,8
6,7,9,11
9,2,9,14
13,6,10,8
12,13,14,6
8,5,4,2
3,13,11,5
10,6,11,11
8,6,14,10
11,11,6,3
12,6,6,6
