10,9,14,8
13,9,13,8
9,8,9,7
13,11,10,4
2,8,13,10
4,4,12,11
4,14,11,8
13,7,10,8
11,12,8,7
5,1,10,12
7,8,13,1
2,6,13,5
2,7,1,13
13,5,2,4
4,11,8,1
10,10,9,14
1,4,10,1
11,13,10,4
8,1,14,9
1,9,4,7
14,11,11,3
9,4,3,4
8,3,1,1
5,14,4,11
13,5,5,14
4,9,13,11
4,11,13,6
10,1,4,2
8,2,10,9
10,14,6,11
8,9,2,9
10,8,4,14
9,8,11,11
11,9,10,9
10,4,10,10
9,1,5,6
4,14,2,4
3,5,4,9
10,6,9,14
10,1,8,12
1,4,8,14
5,2,2,8
11,1,9,10
6,11,2,5
2,10,7,7
2,7,10,2
13,3,12,1
4,11,4,3
10,14,2,5
