12,14,2,5
7,10,11,4
6,3,6,6
2,6,3,10
11,7,1,4
6,13,7,14
7,8,6,9
12,5,13,13
14,6,4,4
9,8,7,13
8,13,12,8
2,11,3,10
6,7,7,6
13,6,10,5
6,7,14,3
1,3,7,10
11,1,12,2
1,1,10,6
7,10,5,13
2,13,11,6
10,8,6,10
8,2,9,12
3,3,13,5
14,14,7,7
11,14,2,6
6,12,3,13
7,9,8,6
9,6,2,5
5,5,9,11
10,4,14,11
7,10,2,11
13,6,1,9
12,2,2,3
2,2,2,7
7,3,13,11
2,11,11,14
3,6,13,2
1,10,1,13
2,12,11,3
13,9,13,10
5,9,13,1
2,5,7,1
10,10,1,7
2,6,1,6
3,4,12,10
2,4,9,8
13,11,2,9
7,5,10,8
4,6,8,2
