2,10,14,9
7,2,12,3
5,4,9,11
11,3,4,1
14,5,6,2
7,12,3,4
10,11,6,2
5,3,11,14
12,1,3,11
11,11,8,5
6,5,11,5
6,6,6,5
1,3,10,12
4,11,7,4
6,11,7,13
12,4,10,14
10,5,7,8
9,5,4,8
4,12,7,4
4,8,5,5
13,7,2,1
3,5,13,5
7,5,10,5
4,5,14,11
14,3,6,11
8,8,9,3
9,9,7,7
6,5,14,10
1,13,5,14
8,8,5,9
2,5,8,11
14,14,9,4
13,12,13,5
14,2,13,5
5,4,13,1
14,9,1,5
6,5,7,9
13,5,14,13
1,11,14,14
8,2,2,14
7,9,11,11
3,1,4,2
14,11,14,5
9,14,8,5
13,7,4,3
11,2,2,12
10,4,5,5
7,14,4,3
9,14,12,6
