14,3,1,14
13,11,11,13
3,3,4,7
2,3,2,13
11,10,2,1
2,12,5,9
6,4,13,2
2,9,11,1
2,6,3,13
14,7,5,3
12,13,6,10
2,10,7,14
2,8,9,3
10,14,12,10
4,1,4,11
13,2,5,8
7,2,3,4
5,2,6,8
2,8,6,4
5,11,5,4
8,11,13,13
14,7,9,7
5,11,14,10
1,12,2,6
7,4,2,10
11,13,12,7
9,10,8,5
13,11,10,1
3,13,8,2
5,5,11,8
2,13,8,2
8,6,12,11
4,10,2,3
10,13,1,6
3,6,4,6
1,1,14,10
11,4,5,6
7,9,2,2
8,8,2,3
8,4,13,5
12,4,13,9
2,3,7,10
4,6,7,5
11,3,9,12
13,2,8,13
9,2,10,9
5,5,4,12
4,5,11,3
6,1,2,11
