1,3,14,9
13,1,4,1
2,8,10,5
6,11,7,1
4,6,8,7
4,9,4,7
13,7,12,2
7,4,14,5
14,1,7,9
6,1,13,3
8,11,14,14
11,12,12,8
1,1,14,8
10,5,11,14
1,11,4,3
10,14,13,6
3,14,1,9
4,3,2,12
7,7,7,9
5,3,3,4
13,9,13,12
12,1,1,12
8,12,12,1
1,4,3,13
8,14,8,9
10,9,11,2
9,12,8,8
12,11,1,11
10,8,13,5
8,13,8,11
12,11,5,11
2,2,6,1
10,13,4,1
8,11,10,7
4,1,14,3
10,3,10,4
7,7,6,1
7,5,12,7
12,6,10,14
8,10,7,8
14,1,1,1
14,9,6,11
8,5,8,4
6,5,4,10
4,8,1,11
1,12,4,6
10,9,12,6
11,7,10,11
13,8,8,5
