11,9,1,9
7,8,2,9
11,2,13,5
1,13,8,13
3,12,5,1
10,4,14,12
2,10,4,10
3,8,12,8
5,11,1,5
13,7,4,1
10,10,9,10
8,2,12,3
12,8,14,11
7,7,12,4
3,5,1,2
14,1,10,10
10,3,6,8
4,9,10,7
8,10,12,9
6,10,12,1
8,1,8,9
8,13,8,10
5,3,8,12
3,5,8,13
4,4,5,9
1,13,1,11
12,9,11,5
8,3,5,13
11,13,1,3
14,1,3,13
3,13,10,3
9,9,12,1
8,14,3,6
12,1,7,10
8,10,7,3
6,3,13,8
12,7,11,10
12,12,11,4
14,9,8,2
5,3,3,4
14,5,8,11
1,5,3,4
13,7,5,14
12,2,9,10
11,4,7,3
7,10,14,12
1,11,3,7
12,9,3,12
1,9,8,7
