2,3,12,7
10,9,7,7
13,10,3,7
1,11,5,5
11,8,1,4
10,11,14,14
4,13,3,3
3,8,12,6
3,8,1,9
2,5,13,9
5,7,7,8
3,7,7,8
1,10,5,2
9,7,11,10
6,2,7,7
4,10,14,3
13,3,12,8
7,7,5,1
5,13,4,13
11,5,13,6
11,10,4,4
1,14,3,10
1,4,10,13
4,3,3,8
3,3,9,5
7,14,13,10
3,13,10,6
8,1,13,5
11,10,6,1
3,8,5,7
3,8,3,4
7,13,4,12
9,3,8,8
13,4,1,14
12,13,11,10
3,3,6,11
6,9,3,9
13,4,6,13
11,14,14,3
14,6,7,3
5,8,5,13
14,9,11,3
5,1,10,7
6,4,3,11
14,8,2,3
7,7,2,8
12,6,1,13
5,9,3,4
10,6,2,9
