14,12,5,5
12,5,8,7
7,4,5,6
11,12,13,9
9,9,8,14
10,7,9,7
5,14,11,3
8,4,2,14
11,12,5,9
8,9,3,11
8,13,10,12
12,14,10,9
5,5,14,3
6,11,3,12
1,9,3,14
1,9,14,9
3,12,2,4
3,4,12,6
5,6,10,12
11,10,5,14
8,11,3,14
8,11,1,1
1,14,8,9
10,8,2,3
2,9,13,14
7,4,1,10
6,12,12,11
1,9,9,7
13,14,7,14
2,10,6,5
8,7,9,5
7,10,8,12
7,10,5,11
14,6,1,11
13,12,13,11
14,14,14,9
6,3,13,4
13,11,1,4
2,14,7,14
10,14,10,10
5,14,14,10
7,14,5,14
9,14,14,12
3,6,7,13
9,14,6,9
1,3,9,6
5,1,9,8
13,4,7,9
3,11,11,12
