9,8,6,7
11,7,14,4
7,2,13,13
6,3,9,5
9,7,4,1
9,8,1,14
4,2,1,5
3,2,13,4
10,5,11,7
2,11,2,5
13,13,4,3
1,7,9,1
7,8,4,13
11,10,14,7
7,7,7,9
7,14,2,4
14,8,10,1
4,14,11,12
10,4,7,2
2,4,14,2
9,5,4,9
7,1,6,1
9,14,7,11
8,11,2,8
13,5,9,8
2,6,4,14
9,2,13,11
13,14,9,3
11,1,7,14
3,9,14,14
4,5,8,8
10,3,14,14
2,1,11,13
6,1,13,7
11,10,10,8
5,5,11,8
10,4,13,9
2,14,2,2
5,12,2,10
9,13,5,9
2,9,9,3
6,13,2,8
14,8,9,1
13,13,11,14
13,13,10,6
2,1,3,2
4,8,3,8
3,9,6,13
9,14,5,14
