8,2,2,3
14,9,12,8
10,12,3,10
3,5,1,13
3,8,8,2
1,1,10,10
4,8,14,9
14,2,11,4
14,5,9,3
14,13,14,10
12,12,3,7
5,10,13,5
8,7,1,2
4,1,2,9
1,8,2,4
3,7,3,9
9,10,4,9
4,11,2,12
2,10,4,9
1,4,4,13
2,2,10,10
8,7,1,7
4,13,12,14
7,10,6,7
6,7,13,7
10,1,14,6
5,7,14,1
1,5,3,2
7,9,11,12
8,2,5,7
10,2,14,1
11,3,1,13
3,4,14,2
2,3,7,10
13,13,1,2
12,1,12,8
1,8,5,1
11,2,2,8
14,1,8,2
6,12,12,8
13,6,1,4
12,3,12,4
12,9,7,6
10,10,11,7
3,4,14,5
14,14,5,8
2,7,8,8
11,9,14,3
9,8,6,11
