8,6,12,11
2,2,1,3
2,6,3,11
11,1,6,5
2,10,11,4
8,6,2,6
4,10,2,8
11,13,8,9
12,4,5,6
14,2,1,5
5,8,11,8
14,13,6,6
6,2,8,6
3,8,12,10
7,12,12,3
10,5,1,13
1,7,2,10
8,10,14,5
7,12,2,9
5,13,11,6
1,10,12,2
9,6,5,10
2,8,12,12
11,3,7,2
12,6,8,10
2,4,10,5
12,3,2,2
3,7,12,12
13,9,9,8
6,12,5,7
11,3,11,8
2,8,13,4
1,1,14,12
5,7,1,3
13,5,1,5
14,8,4,12
2,5,12,3
12,5,3,5
14,5,1,12
1,3,6,3
10,2,11,7
12,3,5,2
12,12,3,1
9,5,14,1
1,3,6,13
12,12,3,13
6,6,12,12
3,5,7,1
12,6,4,6
