8,2,3,10
8,1,10,13
8,2,3,3
1,4,5,7
12,7,10,14
1,10,6,6
5,13,14,14
10,1,8,5
5,6,2,8
10,11,10,14
13,8,10,10
13,14,13,9
13,7,13,6
10,5,8,5
10,9,11,5
6,12,10,2
5,6,13,13
9,6,11,10
2,14,1,4
8,14,13,10
14,8,12,6
10,1,8,10
13,2,9,1
7,5,14,10
11,4,8,1
13,10,4,2
2,10,12,6
4,13,7,2
1,6,8,2
11,12,9,4
10,2,8,8
2,3,11,12
8,3,13,13
7,3,2,6
3,10,3,1
12,1,8,2
1,9,1,1
2,12,11,7
10,6,1,1
13,6,11,6
13,14,1,4
11,12,10,1
10,12,7,8
11,5,13,12
3,10,10,14
1,8,5,13
10,10,10,12
1,4,12,9
9,13,1,13
