13,14,2,8
2,10,10,8
13,13,5,2
7,5,8,4
1,3,9,9
4,8,2,11
10,13,1,5
2,11,4,11
10,14,13,5
10,11,14,3
3,5,3,2
5,7,12,1
9,2,7,4
13,4,9,2
11,8,7,5
2,13,1,3
2,3,11,13
2,4,8,6
1,5,8,13
14,2,7,3
1,12,2,1
8,2,9,7
13,11,9,8
12,6,13,13
10,2,10,10
5,5,3,5
6,14,12,4
2,4,10,11
12,4,1,10
6,12,11,4
10,5,4,5
7,4,4,12
12,3,1,13
9,4,10,6
9,5,2,13
2,8,3,5
13,14,3,11
10,8,3,12
11,11,10,14
3,1,13,2
7,8,13,4
4,6,10,3
3,10,11,8
4,3,13,2
3,8,5,8
1,9,10,8
10,13,10,14
10,6,6,1
9,5,2,4
