13,13,1,12
12,3,7,3
3,2,9,1
4,2,14,2
13,4,10,3
3,6,3,14
11,5,3,12
1,11,4,2
10,11,4,6
10,7,10,14
14,2,1,8
12,6,14,6
2,4,8,5
1,3,6,2
7,4,9,7
14,11,5,11
4,3,14,8
10,12,4,2
7,7,11,10
11,12,12,10
2,2,7,5
4,6,3,2
6,13,12,13
8,14,5,3
1,3,11,11
8,5,10,12
5,10,11,1
11,6,14,12
10,2,8,4
14,3,4,8
2,9,10,6
11,6,9,6
3,2,13,11
12,2,2,1
10,12,8,4
4,7,11,11
6,10,10,4
14,5,10,3
9,8,4,2
12,12,12,2
8,8,4,13
7,1,9,12
8,4,1,5
9,9,2,5
14,8,3,9
9,5,8,7
4,2,7,3
5,11,4,6
3,14,13,11
