12,13,5,13
5,8,7,10
2,6,14,13
4,14,8,9
6,2,2,13
9,13,2,8
2,4,14,5
1,5,7,9
14,12,14,2
12,5,1,8
10,12,1,4
5,13,1,1
7,13,12,13
8,8,5,2
12,13,1,12
10,1,2,4
8,13,12,11
9,6,14,3
5,10,2,3
9,13,13,8
2,9,9,13
10,5,10,1
7,9,9,10
14,10,5,3
13,8,10,13
1,8,6,10
3,2,3,13
4,8,7,5
2,10,13,1
5,4,2,8
1,8,12,6
2,12,13,14
13,2,4,7
10,1,11,9
5,1,12,5
11,5,11,8
13,6,10,6
2,8,1,9
2,3,3,14
3,3,5,6
1,9,10,2
11,7,11,13
7,14,2,5
14,8,8,10
1,3,4,2
13,10,5,12
11,5,7,8
14,4,1,5
12,6,10,14
