10,8,5,10
10,8,10,14
12,14,13,14
6,14,1,4
3,6,7,1
11,11,5,2
6,10,3,2
10,14,10,10
1,12,10,3
10,5,6,8
12,11,3,12
10,7,7,12
5,8,7,13
9,14,1,13
12,7,6,5
12,10,12,12
8,6,13,8
6,13,6,7
14,4,9,12
13,2,4,5
8,2,10,11
13,3,5,13
7,8,1,2
5,3,12,11
4,5,12,8
3,4,8,14
12,10,10,14
1,11,10,14
1,1,12,3
10,10,12,2
10,3,11,10
6,1,12,7
1,12,11,11
1,1,3,6
8,6,1,10
9,11,8,10
14,4,9,1
3,12,7,3
14,1,1,7
7,7,14,4
7,1,6,6
6,8,3,8
11,2,13,6
8,12,13,1
13,13,14,10
1,14,6,12
13,10,10,10
5,12,1,1
7,7,1,11
