12,11,3,10
6,6,8,12
2,12,1,5
10,2,6,4
14,13,7,5
1,3,3,11
13,9,13,7
13,11,7,13
12,14,7,6
8,5,10,3
5,3,7,7
7,10,8,13
10,4,1,1
7,12,10,9
12,8,5,12
1,4,3,13
4,12,12,1
7,2,9,10
5,3,12,3
1,9,5,3
13,6,8,13
6,1,13,14
7,10,5,8
10,3,4,2
3,11,10,11
5,1,13,4
5,12,4,12
7,6,3,3
9,3,5,8
8,13,7,5
1,3,10,12
14,13,12,3
4,1,14,13
8,5,1,9
8,13,12,6
13,5,2,4
14,7,8,6
12,5,12,9
12,13,6,4
3,3,13,1
3,2,12,7
2,8,3,9
5,4,2,5
7,3,1,11
2,5,10,11
10,10,2,3
3,9,4,2
1,11,12,11
5,7,5,1
