6,4,1,5
12,14,12,1
1,5,11,5
7,14,13,4
2,14,12,3
11,12,7,9
5,10,14,1
1,10,1,12
9,5,13,14
11,11,13,14
6,10,11,1
7,4,2,3
6,1,7,6
1,7,6,10
13,4,12,11
14,12,3,6
12,10,5,5
2,6,11,12
13,9,7,9
2,4,12,8
8,6,1,10
7,3,9,14
3,14,13,11
3,6,10,4
5,10,14,1
14,12,5,7
5,2,14,14
11,10,8,4
3,11,11,3
1,13,2,4
2,1,2,12
5,9,3,2
6,5,4,13
13,9,6,10
10,4,6,10
11,1,2,4
12,10,1,4
5,1,1,1
2,4,5,10
14,11,5,1
6,1,1,10
13,9,2,7
1,6,13,2
7,14,7,6
5,12,12,12
1,3,14,11
1,4,9,14
13,3,3,9
12,7,1,9
