13,6,13,9
1,2,13,8
2,10,10,2
13,9,8,9
14,7,13,14
10,1,3,9
12,5,14,4
4,5,13,2
14,2,1,12
11,9,10,3
2,6,13,2
10,1,10,5
11,11,3,13
1,5,6,9
3,9,2,12
13,12,1,5
12,14,11,10
1,10,4,13
5,1,1,10
2,13,4,4
3,2,11,5
11,5,4,8
13,3,5,10
2,6,7,5
12,13,12,10
12,8,2,1
6,10,12,3
5,2,12,1
10,7,3,12
2,12,10,13
4,12,14,7
12,10,13,6
13,7,2,4
11,5,11,11
11,1,2,2
10,9,1,6
14,8,1,6
10,10,13,9
13,3,2,7
4,2,11,5
8,4,14,7
4,11,10,11
2,13,14,5
7,9,11,5
13,12,12,1
1,5,10,10
14,7,12,1
6,11,3,10
8,10,6,7
