13,7,10,12
12,9,1,4
3,5,5,9
5,14,14,11
3,11,3,13
7,10,8,11
3,11,5,2
8,7,13,10
14,14,7,5
5,13,9,11
1,1,8,9
3,11,7,6
2,8,1,7
8,6,13,9
12,14,11,13
2,13,8,14
14,10,13,7
3,5,2,8
5,12,12,11
7,13,3,8
2,8,3,12
2,8,14,6
11,9,10,10
7,10,1,3
8,8,5,9
8,9,3,8
13,3,11,8
13,13,5,6
11,6,8,4
10,2,1,13
3,4,14,12
5,12,7,14
3,4,13,14
9,13,2,14
1,5,3,9
7,9,2,14
1,5,12,10
1,2,3,13
7,11,1,5
11,11,13,8
13,10,1,4
14,9,3,10
3,2,7,9
5,7,11,5
8,4,10,13
3,10,7,5
14,4,7,7
10,14,8,5
1,14,14,11
