10,8,2,14
2,10,10,2
2,5,11,11
6,14,3,9
9,4,3,12
3,2,13,14
5,8,1,7
10,14,1,11
14,12,8,7
13,2,10,9
13,14,6,14
10,2,13,7
6,4,8,9
3,2,11,12
8,9,13,8
8,14,2,14
7,8,11,8
8,10,11,2
3,3,1,9
7,13,13,10
2,8,4,2
1,8,4,7
13,2,4,9
3,1,6,9
10,7,9,11
6,9,11,3
11,14,10,8
1,9,14,8
4,7,11,10
5,7,10,4
11,3,13,14
8,7,1,14
4,3,10,10
14,7,5,3
14,7,2,2
1,8,3,2
11,10,3,11
5,4,8,8
1,9,14,14
14,11,10,7
10,7,6,2
11,14,1,8
6,14,14,3
6,9,6,4
10,11,1,2
13,11,14,9
10,9,6,7
14,2,2,7
11,14,10,10
