6,3,8,3
10,9,4,8
6,2,9,8
9,13,5,12
5,11,14,6
5,7,8,6
13,12,11,4
12,13,2,8
11,12,5,11
3,4,2,12
1,7,7,8
3,5,11,7
2,3,10,9
2,10,2,10
12,5,4,14
4,13,9,2
5,3,3,8
11,8,6,6
12,6,4,7
2,3,4,11
13,3,7,3
13,7,13,1
1,12,8,10
4,10,9,13
2,4,13,13
10,11,5,7
7,7,14,10
6,3,13,8
7,11,2,3
4,8,11,6
9,12,9,3
13,6,12,9
14,10,1,12
7,8,6,5
10,3,14,4
9,6,1,4
7,10,2,11
5,10,7,3
8,14,12,10
11,8,5,5
14,8,10,3
2,4,12,7
2,7,12,3
13,9,13,6
4,11,13,11
6,12,5,13
8,13,4,4
5,2,13,10
8,9,6,12
