1,10,11,4
4,5,7,6
6,1,10,1
11,13,3,2
10,11,8,8
13,13,10,2
10,12,4,14
8,1,1,1
11,5,4,14
6,2,11,1
10,3,12,11
7,11,13,3
10,4,4,3
12,1,4,4
7,2,5,12
5,3,11,8
5,3,10,2
9,3,11,8
11,8,3,5
4,2,7,12
2,4,5,6
14,6,4,5
5,6,5,2
8,9,4,9
4,14,13,9
2,9,3,13
10,8,9,9
11,1,6,3
7,2,2,13
9,14,11,3
14,5,6,3
11,12,5,12
3,11,2,10
4,11,12,6
5,6,12,14
12,2,1,11
4,12,7,5
3,9,7,11
12,4,4,11
4,1,8,2
11,8,11,6
5,9,11,12
2,1,1,4
4,14,14,7
13,13,10,8
14,8,10,9
3,10,14,10
11,9,13,1
7,12,11,1
