12,11,8,6
9,10,14,7
13,13,8,11
2,6,12,10
8,11,10,14
10,11,13,10
6,4,14,11
5,7,10,3
8,5,9,3
12,11,9,7
11,14,4,11
14,11,2,5
10,4,12,13
9,1,13,4
9,8,12,7
6,13,8,11
3,9,8,9
6,9,5,13
8,7,9,11
2,8,11,14
4,3,6,6
8,9,14,9
12,7,2,9
13,6,12,13
13,7,2,11
8,9,9,9
12,6,8,4
14,13,6,4
13,3,2,9
5,14,12,7
2,11,6,7
3,13,4,9
8,13,9,5
13,4,9,9
14,9,12,2
4,5,9,13
11,9,5,6
9,7,11,2
2,4,11,11
2,11,13,1
7,4,13,1
12,5,10,13
11,4,2,4
12,8,5,7
9,7,3,9
5,10,13,4
10,2,7,4
11,3,11,4
3,1,3,8
