14,13,14,12
12,3,4,11
5,4,12,12
3,8,13,13
3,7,11,1
11,8,1,8
4,1,5,7
11,10,4,1
2,3,3,13
4,5,2,4
4,11,11,2
9,13,8,14
11,13,4,14
10,14,1,8
3,9,11,7
13,3,3,3
5,5,2,12
13,9,11,13
14,1,6,5
3,3,8,4
5,13,3,13
9,12,9,6
9,9,5,8
6,13,7,14
1,11,11,9
2,14,9,8
5,5,10,3
11,9,3,13
3,8,10,7
12,7,4,12
4,8,7,9
11,14,7,11
9,12,11,6
8,8,12,13
4,5,8,2
8,2,14,3
14,13,9,9
6,4,3,8
2,12,4,3
7,9,10,4
10,4,13,5
10,2,2,14
10,11,9,3
8,6,6,11
3,13,5,12
13,6,10,5
10,14,6,5
11,6,11,9
1,12,4,6
