2,13,5,7
11,12,8,1
3,9,11,2
11,10,13,9
9,4,5,7
8,6,13,14
10,10,11,3
6,7,10,10
11,12,9,11
2,11,3,4
13,1,9,14
7,3,7,1
8,1,10,13
10,10,13,9
5,7,10,6
4,9,14,1
10,2,2,1
12,13,4,12
7,5,5,14
12,4,2,5
2,1,3,14
9,14,11,5
5,6,11,2
4,11,6,10
2,8,11,3
14,4,6,9
10,5,11,5
8,5,8,4
7,3,6,10
11,11,12,13
11,12,11,12
6,2,12,3
5,12,7,3
5,11,13,14
9,14,8,10
14,3,10,9
2,9,2,2
6,14,14,14
11,9,9,4
10,13,7,9
10,14,8,11
4,1,7,5
13,7,7,8
14,3,5,3
11,9,10,13
7,10,9,7
5,2,14,11
13,5,5,9
14,14,10,12
