12,12,10,4
7,12,11,3
7,7,2,13
1,13,4,1
1,14,5,8
3,12,6,9
13,13,8,14
8,9,3,10
7,1,4,4
14,10,13,6
7,1,3,11
13,7,5,14
1,5,8,5
13,7,12,3
1,13,6,9
10,13,4,12
4,2,3,7
6,10,8,4
11,5,12,1
6,4,4,5
1,5,6,4
11,5,14,4
13,4,9,9
6,10,7,14
1,4,3,11
7,1,1,1
6,5,5,4
2,3,10,7
3,11,13,13
13,9,3,2
4,3,11,5
13,8,7,13
5,11,3,10
3,14,7,4
13,6,13,10
3,4,1,5
6,6,1,3
10,4,6,11
13,9,10,12
8,4,7,2
7,3,3,1
12,8,7,6
9,11,13,14
4,13,13,8
5,14,6,7
3,4,2,8
3,5,13,5
5,4,13,13
8,2,1,6
