20,14,22,41
3,13,34,45
9,33,34,33
16,20,46,36
47,38,31,15
46,17,16,48
30,1,12,36
1,34,48,4
5,5,9,17
29,8,5,5
45,40,23,10
10,28,3,34
11,51,42,12
42,3,30,23
3,40,11,13
30,17,20,5
32,43,19,31
36,31,5,17
26,38,8,38
41,10,5,48
5,33,30,49
48,2,25,5
28,42,36,20
19,34,26,28
8,41,1,38
39,33,6,34
24,23,19,51
6,24,31,38
5,14,35,40
31,4,5,17
47,17,39,43
19,36,3,28
22,10,51,46
6,36,24,19
25,46,11,33
53,34,32,42
2,50,26,33
44,17,45,14
5,28,11,26
11,38,47,50
31,51,10,41
12,44,28,40
24,48,29,26
16,26,2,8
26,15,44,17
14,48,47,34
19,50,48,10
48,45,13,14
34,12,24,24
