20,49,34,42
43,9,4,27
27,6,25,18
2,35,9,4
48,22,20,13
10,22,41,52
33,47,36,35
46,45,44,39
41,49,36,45
45,18,12,49
11,8,10,34
25,27,36,52
28,12,46,13
15,13,27,24
44,18,4,12
11,45,44,52
44,44,48,29
48,13,44,47
40,24,48,37
38,50,11,12
19,3,24,3
27,19,11,53
24,4,27,19
10,35,14,50
39,17,2,3
41,1,15,17
34,50,39,16
40,37,33,17
31,26,40,22
27,22,36,13
46,34,34,22
33,4,27,45
36,29,41,38
34,39,22,9
36,16,31,44
39,51,51,42
12,42,43,6
4,52,32,48
44,17,40,26
36,22,39,18
31,42,45,22
19,13,38,16
10,18,19,10
12,39,19,39
14,8,10,51
9,38,33,19
19,16,28,1
51,52,46,18
41,13,12,4
