5,6,48,2
41,35,10,16
12,50,45,23
18,33,22,37
29,37,15,17
4,12,49,28
40,10,29,13
41,48,46,37
20,4,2,33
10,6,38,10
30,23,5,6
50,14,12,4
53,27,45,50
47,37,50,42
31,17,20,3
50,42,40,16
9,26,41,37
13,37,20,46
46,23,22,4
4,12,42,44
2,5,31,33
14,24,9,7
11,8,28,6
45,8,29,26
38,44,14,23
21,36,10,42
16,4,30,45
20,53,4,13
36,45,5,26
22,34,53,14
52,18,32,25
10,46,15,7
28,15,18,40
45,26,39,6
38,40,47,9
5,6,17,35
22,7,29,5
29,13,4,17
18,42,16,24
41,7,7,12
29,9,18,12
32,25,41,41
17,2,7,46
41,41,13,3
14,16,29,18
15,16,41,53
31,31,11,36
32,17,38,48
42,24,36,24
