26,10,42,52
44,4,50,11
39,46,45,28
21,6,27,5
8,18,32,41
32,34,17,25
10,22,8,28
21,11,18,24
42,47,20,31
1,51,32,26
28,49,14,42
36,28,4,2
29,26,26,49
10,37,29,34
22,44,37,26
15,25,20,6
24,2,22,43
30,31,49,4
2,26,32,38
26,20,26,31
26,38,30,5
9,42,26,51
37,21,21,16
20,45,53,8
30,5,44,21
37,28,28,12
7,38,31,18
45,28,4,6
32,12,9,14
17,31,49,38
17,49,33,45
16,32,21,47
14,49,16,10
49,27,29,49
53,15,37,4
45,10,49,49
49,18,10,18
32,52,17,20
1,43,2,38
20,5,48,49
4,41,15,36
49,49,17,31
33,31,30,15
19,38,7,29
19,29,49,22
8,13,31,2
31,14,1,37
29,7,45,32
31,53,39,44
