7,38,34,28
12,6,33,4
35,9,27,38
16,43,38,15
11,2,12,36
18,51,13,52
27,41,35,43
35,48,3,30
17,35,34,6
33,15,35,15
46,43,7,40
40,30,27,10
39,47,15,13
31,7,51,15
47,15,17,14
37,4,29,41
23,15,39,4
3,39,12,52
15,14,11,39
15,4,33,15
31,50,46,46
27,11,16,48
41,31,53,40
45,26,15,36
3,15,4,41
4,46,16,9
31,19,41,43
25,4,37,48
17,15,21,35
29,15,40,28
38,40,18,47
53,11,45,51
12,36,37,30
23,10,46,40
19,19,31,11
43,30,40,52
11,36,47,7
16,28,23,9
34,44,25,15
51,14,17,51
49,52,43,33
21,48,23,44
15,52,5,50
33,10,19,44
40,41,16,5
11,15,24,14
37,13,31,15
24,51,17,2
17,44,27,15
