9,50,38,49
27,16,9,30
6,32,43,35
5,34,48,24
21,51,23,23
6,19,44,20
36,1,35,13
43,32,38,21
27,2,36,32
6,31,50,33
53,5,30,4
20,24,18,3
36,11,20,32
50,8,5,11
6,36,39,8
52,20,6,9
38,53,48,48
24,36,41,51
9,9,36,29
48,48,7,46
41,10,36,36
20,11,8,33
38,4,38,19
16,53,6,36
50,16,50,2
40,3,37,35
29,33,40,4
36,33,27,49
7,22,14,40
42,48,29,44
38,35,24,30
11,35,9,5
30,29,11,14
8,36,52,35
33,51,6,16
37,30,48,36
44,30,33,31
11,49,6,46
38,6,7,27
39,13,38,34
2,44,38,53
8,25,27,3
48,49,31,10
35,16,53,53
18,46,45,51
31,27,48,1
38,3,21,1
41,24,20,48
48,40,13,16
