16,36,45,9
35,10,38,22
21,28,28,36
36,38,19,51
26,53,42,38
28,45,12,1
16,50,30,38
17,23,47,9
51,51,4,42
5,2,41,7
30,25,26,28
12,29,6,14
51,37,28,38
53,53,44,19
4,43,8,5
27,45,53,53
36,37,8,11
30,24,36,35
33,7,30,1
32,38,51,24
44,9,5,39
30,21,36,1
41,50,32,50
25,40,45,41
2,39,53,45
36,10,51,53
43,7,16,35
4,45,41,2
51,39,33,9
50,38,33,29
8,51,18,21
12,5,30,11
42,19,2,37
3,29,36,45
18,11,49,37
5,1,21,7
6,9,36,41
38,42,12,8
33,35,51,10
22,14,47,51
33,25,27,35
19,1,22,43
47,41,3,25
47,41,1,11
53,7,16,29
29,9,33,45
45,29,35,24
41,35,26,50
44,35,50,40
