50,28,17,49
17,31,8,50
32,40,10,52
52,7,39,41
39,8,48,46
21,44,36,23
10,19,52,51
10,33,35,40
46,49,30,14
53,17,39,17
29,5,50,3
8,50,53,34
46,35,20,47
53,52,49,37
2,14,6,4
48,34,13,7
2,30,37,37
51,5,44,45
33,53,41,40
36,31,32,20
39,17,24,20
7,23,39,33
8,10,18,48
37,3,46,7
6,51,37,50
15,29,45,44
36,17,47,51
4,4,8,21
44,20,38,19
24,37,51,47
47,20,2,35
24,47,29,30
41,14,4,19
52,21,48,37
13,1,20,8
53,13,46,1
39,7,2,14
30,50,9,51
45,47,33,31
41,46,37,15
39,20,53,11
49,51,3,5
20,37,39,53
37,4,28,13
35,11,24,17
3,37,52,20
35,51,46,29
38,41,41,5
9,48,3,4
