13,6,48,46
17,8,17,28
13,21,22,33
51,5,44,15
14,48,36,13
45,4,53,6
8,15,10,24
11,6,9,34
28,28,52,5
2,12,37,23
11,14,42,15
44,31,9,22
36,35,11,11
32,27,8,24
25,3,45,5
29,24,25,22
8,8,7,3
37,51,35,8
22,28,28,13
7,33,42,4
36,11,23,10
9,13,48,48
53,2,38,13
47,22,31,10
31,5,11,40
35,46,41,44
15,24,11,46
9,13,35,5
10,22,14,17
38,23,17,17
22,15,13,21
35,17,22,31
17,44,53,28
50,11,22,35
22,30,39,44
13,47,15,17
39,31,12,12
12,49,13,51
48,5,13,11
11,17,14,21
42,35,8,47
14,13,49,18
7,40,30,14
30,34,51,35
33,49,13,8
42,44,2,2
49,10,44,14
26,10,7,35
42,33,33,27
