24,2,26,15
22,53,8,34
8,38,21,5
8,13,22,36
26,51,29,40
49,42,31,2
27,53,38,13
28,32,45,43
18,15,34,12
14,3,30,34
12,47,45,2
32,13,27,20
24,9,12,3
37,43,25,41
5,30,20,50
22,4,13,9
39,15,33,12
30,2,37,42
37,26,34,53
34,30,41,50
39,20,8,47
6,41,51,8
45,12,20,26
18,51,23,38
38,15,35,53
23,34,49,44
26,50,43,29
43,45,18,30
1,36,22,40
33,27,17,32
32,12,26,43
20,38,49,13
16,8,4,27
49,44,24,53
4,4,5,31
31,53,51,51
42,33,39,20
35,40,18,38
18,10,14,51
10,40,24,10
45,43,42,11
43,47,10,28
17,31,2,43
51,8,43,4
31,28,18,45
41,29,1,47
25,29,31,8
2,50,32,33
13,7,39,47
