36,3,15,11
31,33,16,34
16,37,26,19
34,2,47,47
35,3,53,48
34,19,51,31
2,29,4,3
3,43,1,33
37,20,6,50
26,50,28,45
24,38,32,51
47,10,13,19
6,16,8,3
32,32,31,9
53,23,20,37
22,11,38,19
9,5,45,17
13,20,13,29
16,34,1,32
39,36,45,1
3,50,11,29
30,47,7,47
4,22,36,23
8,32,34,8
20,11,37,37
28,3,4,5
13,45,6,22
51,19,1,53
12,43,11,45
5,14,47,50
1,6,12,29
32,28,35,53
31,31,4,36
25,45,13,38
38,53,15,19
11,19,2,28
21,4,24,49
15,8,30,20
15,48,22,6
20,29,25,4
1,17,24,34
22,37,16,43
45,10,21,35
21,29,32,11
11,19,6,4
4,53,20,10
6,45,9,43
6,47,33,3
13,4,3,32
