1,29,51,6
42,43,42,29
40,11,32,11
3,41,34,8
36,35,32,4
38,10,4,5
17,30,31,29
34,25,28,17
2,2,50,43
16,35,28,13
49,21,36,11
41,13,50,40
47,44,29,14
37,5,49,12
27,4,7,43
25,24,40,7
51,42,7,10
22,41,36,31
52,7,1,1
42,42,41,42
36,13,26,15
2,35,17,35
40,31,27,13
13,40,5,6
22,21,43,41
8,46,37,20
26,9,26,2
49,36,52,22
43,6,8,25
1,22,28,31
41,7,35,44
22,50,52,13
12,31,28,30
4,31,16,21
12,14,13,21
48,13,22,24
28,20,7,25
23,1,49,7
32,36,3,6
29,11,1,40
3,51,23,50
7,40,2,31
28,29,29,9
32,15,2,15
7,6,22,42
50,1,12,35
7,12,40,6
35,13,42,11
5,6,38,46
