24,45,34,11
18,23,23,52
13,50,24,15
15,7,38,10
46,29,27,7
10,29,46,15
39,52,15,10
40,2,31,6
21,14,15,26
21,22,27,46
15,50,32,34
2,4,32,46
7,39,24,53
53,51,37,24
37,40,2,45
2,39,13,47
46,32,23,8
49,33,18,45
31,26,10,22
2,4,39,39
32,21,16,33
21,24,23,6
3,6,52,6
32,28,28,29
15,29,18,4
1,46,3,29
38,53,40,50
5,11,22,24
45,6,48,43
52,48,2,44
37,23,3,28
23,20,39,21
19,46,15,48
15,47,1,29
23,8,23,50
26,28,45,39
17,34,49,27
3,27,24,51
27,15,15,14
13,10,17,46
23,29,24,20
50,24,43,23
28,49,46,23
38,1,21,53
24,43,21,2
48,44,2,14
43,45,19,6
24,6,21,31
27,51,5,1
