18,43,15,34
52,32,37,3
28,15,42,29
27,14,29,51
37,32,1,42
32,14,5,10
30,3,2,7
30,24,19,18
45,50,35,30
4,25,25,14
9,18,42,32
29,34,38,18
15,1,37,46
16,14,38,35
37,24,22,32
8,12,9,5
50,30,38,44
18,6,42,43
21,20,33,30
36,9,4,52
38,52,16,1
2,42,32,6
15,42,43,50
38,31,37,44
33,40,53,35
12,31,36,27
50,37,10,42
49,46,32,15
18,31,30,12
53,45,18,14
37,35,24,14
42,46,50,27
37,30,24,31
22,2,41,32
24,44,52,47
15,38,21,40
25,28,43,31
42,10,15,20
36,52,12,37
5,47,30,38
38,35,27,11
19,29,21,46
35,14,49,26
43,47,15,14
21,7,18,45
24,26,28,24
43,32,49,24
10,27,38,47
49,43,38,2
