53,23,11,42
26,26,36,18
12,30,39,26
50,25,46,19
6,4,34,44
46,52,50,33
41,14,12,1
29,26,41,25
11,41,41,8
30,44,28,17
4,17,10,43
26,19,4,53
9,37,8,36
28,53,33,52
13,50,24,41
32,42,17,17
7,22,48,42
21,38,11,20
11,42,11,2
27,46,26,30
16,31,46,46
45,36,8,22
39,18,10,50
12,30,13,23
24,33,26,49
33,20,32,38
39,16,46,40
10,53,4,42
11,8,43,16
46,40,45,38
36,47,23,51
22,40,24,31
38,52,21,15
10,30,12,10
34,16,22,35
35,13,49,4
49,2,39,16
28,35,16,53
10,51,33,37
4,38,7,20
41,50,9,40
52,25,11,13
46,49,28,50
11,17,50,14
28,10,53,25
4,46,44,14
44,50,38,22
43,1,29,52
24,12,27,14
