18,21,46,38
46,47,34,30
33,50,24,24
45,24,13,16
44,41,11,23
32,9,14,14
34,11,44,9
47,30,37,16
3,30,32,50
33,43,21,42
17,36,53,2
14,3,14,24
31,42,25,32
52,19,49,41
35,23,52,2
10,23,31,39
37,30,18,35
47,1,21,43
24,14,17,13
14,4,17,49
13,13,6,2
6,47,29,16
6,16,1,3
44,15,33,35
33,35,6,48
47,15,36,15
10,31,30,30
29,23,37,47
2,28,47,43
31,25,41,31
53,38,9,47
6,39,10,30
11,16,18,25
25,33,10,28
1,2,4,4
21,48,7,10
21,2,44,33
14,35,31,1
36,21,35,43
16,32,26,45
37,15,47,11
46,43,5,52
5,16,33,1
9,52,47,45
17,1,16,47
49,5,51,16
26,28,6,28
29,45,2,21
4,16,18,36
