53,13,9,17
13,11,39,9
34,23,53,36
2,26,9,29
35,44,44,20
29,20,49,18
24,16,26,36
41,5,13,51
20,9,17,28
50,9,17,26
50,33,14,18
15,29,51,26
15,14,19,11
44,14,36,16
7,2,35,29
6,5,19,47
9,29,18,30
35,30,33,47
42,50,15,44
19,41,50,33
26,13,50,52
36,47,24,13
37,48,15,5
9,29,48,2
11,47,35,9
51,20,24,13
50,9,53,37
33,49,6,16
39,33,39,43
50,48,23,22
6,51,20,2
18,2,10,49
24,17,35,14
14,5,50,9
17,2,46,33
10,13,21,5
17,43,45,23
23,9,53,32
45,41,2,13
43,17,52,2
11,50,7,50
53,9,33,20
29,33,43,50
52,36,24,44
24,16,11,48
46,28,34,17
17,37,29,29
48,18,14,13
39,18,50,41
