53,25,15,3
20,33,8,16
27,2,36,35
14,15,15,30
39,27,20,38
9,36,35,33
29,52,40,2
18,26,33,37
11,30,13,33
19,24,20,53
20,16,18,24
34,9,2,15
24,47,46,31
38,17,12,36
43,5,9,8
38,43,29,20
15,8,20,27
33,6,10,7
12,3,39,52
20,53,41,52
2,15,48,28
28,35,45,49
13,42,44,24
14,26,18,4
33,49,5,1
32,38,19,16
48,35,50,47
43,52,32,49
25,24,53,17
6,49,12,16
35,20,27,21
46,1,36,5
10,36,43,43
8,21,28,26
15,28,24,42
7,53,8,47
8,2,14,21
40,51,44,18
44,17,20,43
52,7,25,49
12,16,7,5
19,41,38,6
20,37,43,2
25,43,6,12
32,33,25,41
36,18,38,36
50,28,40,1
44,31,43,25
43,1,1,26
