13,44,38,22
48,33,46,46
30,9,45,4
45,45,48,4
15,34,2,34
40,21,47,26
27,53,28,9
18,24,23,50
31,20,31,15
30,10,14,46
2,47,13,20
4,24,30,38
47,18,24,16
9,38,40,33
16,14,48,24
38,30,18,53
45,17,1,2
14,45,14,4
44,51,42,20
42,4,26,21
52,37,27,24
46,26,30,27
7,43,9,14
23,46,27,21
47,17,31,10
26,8,52,26
22,27,38,37
1,4,19,51
48,3,20,18
24,23,41,43
13,2,22,8
26,2,44,17
27,27,13,30
7,34,50,45
28,46,14,17
38,42,16,38
13,46,4,40
14,15,9,47
21,4,47,33
4,47,52,27
50,20,26,3
43,38,18,7
20,26,4,23
18,23,11,46
11,6,50,45
16,16,7,42
29,22,43,28
1,33,16,44
41,38,42,38
