36,9,4,15
49,22,31,32
5,30,48,31
36,21,15,14
22,14,16,37
10,4,44,15
48,44,3,50
8,2,35,25
27,34,37,2
25,25,5,44
46,44,5,11
2,33,10,49
30,32,32,30
44,18,30,44
11,49,33,40
1,13,15,33
22,40,25,46
26,34,8,43
15,37,22,3
4,46,51,15
40,31,36,14
32,49,11,21
15,43,35,4
51,44,46,31
35,48,50,22
5,11,37,4
33,15,46,25
32,17,50,44
15,31,27,34
34,19,52,40
27,51,36,29
46,4,34,34
1,50,11,47
50,5,13,40
37,31,1,19
52,47,19,6
18,3,25,9
35,25,49,18
31,40,43,17
25,37,1,53
12,21,22,9
16,14,26,13
22,1,12,51
15,9,8,53
35,53,32,1
37,21,29,48
29,14,46,5
52,26,40,37
8,53,2,49
