8,6,34,4
48,29,6,7
31,4,48,9
7,13,36,46
39,31,35,5
37,5,53,6
50,30,8,23
41,18,38,39
37,32,45,32
31,33,33,25
51,46,16,35
36,17,39,46
29,7,50,36
50,35,36,49
49,52,8,17
48,9,49,28
6,46,37,30
18,3,37,2
38,41,34,16
4,28,42,53
5,8,13,45
50,49,43,25
50,13,35,31
41,26,48,23
48,45,48,22
35,15,7,52
33,39,1,3
40,6,48,14
10,14,7,18
21,13,6,36
31,22,5,6
4,37,41,3
42,17,31,13
32,23,4,51
34,36,15,37
6,16,50,17
52,17,12,22
1,16,4,32
34,51,50,26
7,22,29,41
15,23,31,26
12,21,21,8
35,53,14,15
48,26,50,52
53,52,51,51
13,36,36,29
14,8,19,13
8,25,1,33
45,3,32,12
