25,38,6,23
18,22,19,26
31,26,7,52
1,22,24,49
39,5,1,5
46,52,4,22
40,45,40,15
7,46,38,35
13,15,17,42
38,6,3,25
40,14,27,20
15,50,33,6
33,12,14,50
30,6,27,48
6,5,25,52
15,24,28,50
5,25,24,34
14,34,17,36
28,35,5,5
25,49,12,30
28,5,14,12
26,15,31,34
9,19,49,47
4,30,46,19
27,15,1,26
41,42,18,15
14,36,9,31
1,20,25,41
30,46,15,48
46,48,24,13
40,22,20,14
48,44,30,34
17,4,27,22
18,41,41,6
20,19,37,13
32,13,48,6
7,23,40,4
25,52,28,24
27,32,39,38
41,23,46,23
25,14,32,44
3,23,40,22
24,22,25,16
14,34,25,46
16,16,7,15
49,34,46,36
39,48,15,52
19,26,18,46
17,16,48,19
