5,31,16,17
15,38,7,38
10,7,37,7
37,23,8,4
17,35,15,33
47,50,42,21
35,46,42,52
45,24,1,25
47,31,25,4
23,30,27,51
18,3,46,42
32,40,53,16
15,21,26,26
34,38,25,38
23,17,10,38
41,26,23,27
13,6,48,17
46,38,26,44
48,16,17,7
7,7,10,24
50,24,47,42
50,36,27,21
53,3,1,35
41,20,5,44
16,25,18,36
41,7,32,20
39,32,15,2
53,42,5,42
27,27,23,35
53,17,50,11
10,4,10,7
15,27,52,42
46,42,45,31
24,44,47,47
26,20,41,31
34,21,41,32
17,35,14,23
42,20,35,3
27,42,24,1
42,16,32,6
1,33,34,3
31,52,13,27
28,42,15,21
23,42,53,25
52,51,17,24
25,24,41,20
25,44,28,36
26,3,31,30
36,2,46,42
