42,27,19,3
43,34,29,33
49,45,12,18
53,27,16,42
22,25,23,47
30,41,45,51
19,39,43,13
17,21,24,12
42,4,2,18
19,18,39,27
53,11,42,35
35,30,20,34
29,53,16,51
39,26,29,10
17,20,49,27
42,53,19,21
28,35,17,44
25,33,31,19
23,45,35,30
27,3,25,45
20,25,30,53
43,3,53,33
45,2,43,11
13,18,52,47
28,33,13,51
53,24,29,12
27,4,37,31
26,12,35,53
29,18,12,24
31,51,9,4
12,3,30,16
16,10,53,18
29,16,29,4
43,47,3,35
17,6,28,12
8,51,53,6
35,44,42,39
52,38,7,41
42,35,27,20
52,12,27,31
30,22,1,21
2,40,35,3
12,19,42,26
3,30,43,3
24,13,28,51
7,9,22,2
16,21,2,33
13,42,13,15
9,33,2,40
