2,51,33,36
52,33,1,19
45,51,40,16
51,24,44,44
14,35,23,6
28,43,22,4
1,5,4,44
22,44,14,47
11,2,33,21
4,38,26,35
33,24,41,31
44,19,40,15
31,44,31,7
24,10,14,28
6,12,25,49
26,35,31,53
49,34,2,53
33,36,52,24
40,24,11,41
17,7,15,19
23,21,51,4
25,11,23,38
34,41,23,52
24,52,1,11
26,44,3,10
18,19,6,49
32,27,25,19
15,50,26,24
23,53,17,41
20,10,40,5
4,16,5,15
1,33,18,24
2,13,18,44
51,31,31,10
49,53,50,51
23,43,1,35
14,7,28,24
3,44,35,7
5,26,32,13
25,31,24,12
30,15,34,31
30,44,30,27
8,15,2,44
38,49,4,44
1,4,20,43
18,10,15,2
35,49,38,43
50,36,51,47
40,47,30,26
