25,50,38,13
18,12,16,25
38,26,43,19
36,33,25,6
29,46,24,39
44,24,39,36
46,46,14,47
33,6,17,16
17,48,23,25
4,31,33,46
7,31,6,34
17,7,29,31
11,25,37,32
39,47,42,48
24,16,46,3
12,19,6,28
28,53,39,24
45,49,18,18
25,31,25,33
39,24,16,47
6,52,45,49
51,12,28,31
40,43,32,7
16,36,17,50
50,44,3,33
6,28,45,21
6,31,50,1
45,31,44,12
21,41,4,31
50,21,50,43
7,47,53,31
8,36,11,41
3,16,41,52
3,52,29,31
32,25,44,36
4,18,3,44
47,32,50,16
46,31,7,4
38,18,6,30
11,7,47,18
29,10,21,31
32,42,8,10
50,18,32,42
7,6,38,46
44,50,11,7
43,15,51,52
53,44,40,6
14,30,50,44
25,13,12,18
