7,45,38,31
45,27,5,49
23,22,13,27
34,23,11,51
43,2,35,9
6,33,31,50
27,11,35,41
15,11,18,51
44,33,20,22
5,50,14,45
21,51,34,38
41,46,45,41
36,18,25,31
20,6,31,28
7,21,27,24
25,24,47,37
47,51,7,6
47,31,32,33
18,33,6,38
35,31,21,2
1,31,32,2
27,21,7,22
44,9,10,8
9,24,13,6
1,45,41,50
48,1,24,11
40,3,23,46
26,25,40,45
35,46,48,22
25,7,43,18
51,22,31,18
32,37,42,46
5,12,21,33
6,49,25,45
32,50,43,33
13,29,22,5
48,41,6,21
42,6,9,1
21,21,23,6
23,20,26,26
24,6,15,31
38,18,38,50
34,38,5,3
5,5,27,7
11,50,48,21
31,28,34,24
31,26,1,23
10,22,27,4
13,22,47,11
