52,53,51,18
42,26,44,37
16,16,3,6
31,14,30,16
40,17,17,53
42,13,5,14
26,32,46,26
48,35,31,45
6,31,45,51
47,27,9,5
9,1,40,35
45,14,30,24
29,8,43,50
11,50,8,7
51,7,43,49
47,45,52,16
1,39,11,53
22,53,29,52
38,35,47,8
18,37,53,35
7,37,40,17
48,47,18,43
12,32,16,8
19,24,21,1
41,5,38,14
5,43,48,51
8,48,50,28
49,21,44,12
38,24,46,47
21,5,23,32
23,26,7,39
23,21,42,34
43,31,48,13
44,36,26,21
53,12,23,14
50,52,10,19
16,44,38,31
30,51,17,5
40,32,1,45
30,34,7,22
3,22,40,23
36,19,8,40
8,51,19,27
7,6,35,50
17,45,16,26
35,23,22,48
12,50,42,31
43,28,36,45
46,46,49,37
