12,26,28,15
51,42,49,25
17,50,52,2
51,15,47,42
20,37,10,36
27,53,46,36
9,3,40,2
53,48,33,11
23,15,7,36
1,14,51,52
42,12,4,22
39,36,14,8
14,24,1,44
11,17,5,51
33,34,41,48
20,4,22,22
44,11,29,34
30,52,51,44
1,7,20,44
12,11,33,12
35,16,39,15
26,2,17,52
46,32,35,7
4,48,27,37
2,16,1,16
7,3,17,6
28,44,21,3
35,36,42,4
39,9,6,21
43,7,20,7
6,13,2,17
5,20,38,50
27,22,20,16
20,22,6,44
48,50,53,52
47,51,12,24
42,6,26,6
41,27,35,53
32,52,44,11
21,25,4,50
33,21,11,8
38,1,39,48
5,16,30,26
10,36,43,24
6,45,9,40
29,8,47,27
35,24,23,32
2,52,1,3
22,6,2,45
