8,22,10,53
12,36,16,18
10,22,15,51
2,28,53,10
51,4,25,51
42,37,2,5
9,52,10,44
10,5,38,20
46,51,19,49
39,1,1,12
5,44,31,53
38,10,8,11
3,49,21,17
21,11,49,42
5,24,52,43
12,49,5,45
1,26,25,49
13,29,9,37
51,52,36,44
3,44,15,24
15,20,21,37
26,45,22,19
19,6,20,49
12,49,3,29
37,29,27,49
3,29,13,28
13,19,18,10
22,53,9,30
47,20,14,1
9,12,46,29
13,4,12,22
36,37,47,19
53,22,20,22
49,53,15,38
31,43,42,52
20,44,2,44
52,37,3,37
3,50,45,36
27,17,5,44
25,15,38,50
14,7,28,26
21,44,13,24
46,49,3,4
18,30,3,9
15,51,44,2
20,18,40,22
28,31,32,15
2,19,39,29
25,53,51,6
