5,47,49,2
22,44,10,32
20,31,13,35
41,30,39,29
12,47,29,16
39,50,22,40
11,39,6,14
13,31,33,9
40,7,23,48
11,8,21,17
15,35,13,47
42,9,18,2
33,14,5,52
15,52,30,31
46,9,50,8
35,42,11,1
47,9,15,31
49,17,39,51
13,9,20,17
37,47,12,34
27,36,15,25
29,15,46,42
34,34,51,7
21,14,47,6
8,38,33,9
21,10,9,37
44,48,15,42
16,1,24,10
23,23,16,44
51,16,35,23
10,29,38,15
50,32,32,7
37,53,12,39
24,25,5,8
32,26,11,38
10,39,37,26
25,48,4,26
18,6,41,50
26,50,10,47
32,6,20,36
4,44,21,48
24,17,32,35
9,35,27,3
38,40,50,9
2,3,24,21
47,26,44,21
50,7,8,14
18,2,26,47
15,37,2,44
