33,36,43,33
2,2,40,2
12,31,53,49
30,32,34,34
17,30,29,19
5,24,3,22
5,7,28,3
12,18,27,12
14,9,12,50
44,50,44,51
34,50,45,52
2,12,43,8
43,47,25,50
53,7,29,24
19,33,28,34
16,40,10,51
40,39,14,32
14,32,42,7
18,22,44,50
50,49,21,18
51,34,37,9
44,44,26,37
50,37,24,2
45,49,5,1
47,31,44,18
21,2,30,45
26,8,47,9
27,1,18,31
28,44,33,32
51,32,19,43
43,50,16,42
37,22,14,31
39,23,2,49
27,45,49,47
29,3,51,37
10,35,41,5
44,37,9,36
24,43,51,39
33,19,50,23
25,4,26,47
3,51,49,44
28,42,53,22
2,33,5,30
53,51,17,32
53,52,27,8
17,5,26,46
42,46,13,31
49,34,53,4
29,31,43,51
