11,8,5,14
21,43,25,11
45,37,44,40
10,53,8,39
34,40,45,38
30,19,9,53
53,11,47,47
46,53,28,37
47,4,46,50
25,23,34,25
53,53,8,6
5,44,18,42
40,2,17,43
52,7,48,23
35,52,51,9
35,4,47,47
51,12,43,40
28,33,52,17
45,29,44,22
9,23,35,5
16,6,34,53
18,47,30,34
12,10,35,8
5,10,27,23
27,25,46,5
30,17,25,10
16,8,47,41
10,45,11,37
43,47,45,23
47,14,16,29
17,32,16,35
35,50,31,35
43,11,12,45
25,35,28,10
9,42,7,4
31,35,28,47
44,14,9,33
35,5,45,11
41,40,34,52
7,38,10,31
35,20,31,44
7,34,53,14
28,41,35,20
44,53,7,31
34,33,35,12
8,5,53,40
45,47,51,53
28,33,5,19
31,37,30,33
