33,45,1,46
8,12,40,33
18,46,26,27
28,35,23,17
52,15,40,18
40,33,36,14
46,24,47,50
44,44,16,36
1,18,50,48
17,24,44,10
50,42,8,25
18,2,25,24
41,45,37,49
10,3,19,6
43,6,52,21
22,48,12,8
25,49,33,11
52,48,12,42
16,17,4,30
18,34,3,32
36,31,45,3
47,3,22,43
37,10,28,34
29,32,17,9
34,40,28,7
8,10,51,31
12,7,16,53
36,33,22,14
39,41,8,15
51,32,18,46
17,14,52,45
26,48,6,40
28,36,17,30
9,14,29,42
15,27,34,48
22,9,37,41
3,30,41,2
12,50,28,39
47,11,18,3
19,38,12,48
16,36,39,14
28,3,15,3
43,14,9,18
40,48,52,33
45,46,46,38
6,25,49,35
48,41,18,10
12,39,47,44
37,18,43,45
