8,4,43,45
32,4,14,15
46,30,19,16
41,42,43,4
53,37,17,52
45,43,53,36
53,11,20,26
27,53,4,52
19,53,33,15
17,11,18,52
14,11,51,12
24,44,24,43
8,47,8,27
43,52,45,37
51,52,5,30
32,8,32,53
8,45,9,5
33,5,35,11
13,19,52,4
21,46,23,47
12,26,3,44
17,35,12,40
35,16,12,27
28,18,6,4
6,40,24,52
32,52,44,25
5,52,23,53
23,46,41,53
46,12,46,34
9,35,28,51
18,7,28,46
52,28,8,38
44,42,48,46
28,47,32,42
18,25,21,28
25,38,36,1
52,23,53,11
12,15,36,41
37,40,13,8
6,41,17,18
36,27,33,51
4,15,46,42
48,34,35,37
23,37,36,45
1,4,10,11
35,51,8,39
36,49,53,35
33,53,1,49
36,27,6,35
